,clientid,duration,from,from_time,to,to_time
8589,529e17d4844a746eac5193ac9091a5e9cc48555b,871.0,686,2014-09-30 10:58:53,689,2014-09-30 11:13:24
8590,529e17d4844a746eac5193ac9091a5e9cc48555b,3094.0,689,2014-09-30 11:13:24,616,2014-09-30 12:04:58
8591,529e17d4844a746eac5193ac9091a5e9cc48555b,145.0,616,2014-09-30 12:04:58,200,2014-09-30 12:07:23
8592,529e17d4844a746eac5193ac9091a5e9cc48555b,911.0,200,2014-09-30 12:07:23,141,2014-09-30 12:22:34
8593,529e17d4844a746eac5193ac9091a5e9cc48555b,30.0,141,2014-09-30 12:22:34,142,2014-09-30 12:23:04
8594,529e17d4844a746eac5193ac9091a5e9cc48555b,33.0,142,2014-09-30 12:23:04,144,2014-09-30 12:23:37
8595,529e17d4844a746eac5193ac9091a5e9cc48555b,15.0,144,2014-09-30 12:23:37,146,2014-09-30 12:23:52
8596,529e17d4844a746eac5193ac9091a5e9cc48555b,14.0,146,2014-09-30 12:23:52,149,2014-09-30 12:24:06
8597,529e17d4844a746eac5193ac9091a5e9cc48555b,34.0,149,2014-09-30 12:24:06,244,2014-09-30 12:24:40
8598,529e17d4844a746eac5193ac9091a5e9cc48555b,44.0,244,2014-09-30 12:24:40,225,2014-09-30 12:25:24
8599,529e17d4844a746eac5193ac9091a5e9cc48555b,7222.0,225,2014-09-30 12:25:24,251,2014-09-30 14:25:46
8600,529e17d4844a746eac5193ac9091a5e9cc48555b,11592.0,251,2014-09-30 14:25:46,244,2014-09-30 17:38:58
8601,529e17d4844a746eac5193ac9091a5e9cc48555b,33.0,244,2014-09-30 17:38:58,68,2014-09-30 17:39:31
8602,529e17d4844a746eac5193ac9091a5e9cc48555b,28.0,68,2014-09-30 17:39:31,150,2014-09-30 17:39:59
8603,529e17d4844a746eac5193ac9091a5e9cc48555b,14.0,150,2014-09-30 17:39:59,144,2014-09-30 17:40:13
8604,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,144,2014-09-30 17:40:13,142,2014-09-30 17:40:34
8605,529e17d4844a746eac5193ac9091a5e9cc48555b,1192.0,142,2014-09-30 17:40:34,141,2014-09-30 18:00:26
8606,529e17d4844a746eac5193ac9091a5e9cc48555b,423.0,141,2014-09-30 18:00:26,143,2014-09-30 18:07:29
8607,529e17d4844a746eac5193ac9091a5e9cc48555b,20.0,143,2014-09-30 18:07:29,144,2014-09-30 18:07:49
8608,529e17d4844a746eac5193ac9091a5e9cc48555b,16.0,144,2014-09-30 18:07:49,150,2014-09-30 18:08:05
8609,529e17d4844a746eac5193ac9091a5e9cc48555b,39.0,150,2014-09-30 18:08:05,241,2014-09-30 18:08:44
8610,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,241,2014-09-30 18:08:44,244,2014-09-30 18:09:05
8611,529e17d4844a746eac5193ac9091a5e9cc48555b,50.0,244,2014-09-30 18:09:05,225,2014-09-30 18:09:55
8612,529e17d4844a746eac5193ac9091a5e9cc48555b,24.0,225,2014-09-30 18:09:55,251,2014-09-30 18:10:19
8613,529e17d4844a746eac5193ac9091a5e9cc48555b,8460.0,251,2014-09-30 18:10:19,225,2014-09-30 20:31:19
8614,529e17d4844a746eac5193ac9091a5e9cc48555b,162.0,225,2014-09-30 20:31:19,251,2014-09-30 20:34:01
8615,529e17d4844a746eac5193ac9091a5e9cc48555b,9494.0,251,2014-09-30 20:34:01,244,2014-09-30 23:12:15
8616,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,244,2014-09-30 23:12:15,149,2014-09-30 23:12:36
8617,529e17d4844a746eac5193ac9091a5e9cc48555b,43.0,149,2014-09-30 23:12:36,145,2014-09-30 23:13:19
8618,529e17d4844a746eac5193ac9091a5e9cc48555b,21.0,145,2014-09-30 23:13:19,143,2014-09-30 23:13:40
8619,529e17d4844a746eac5193ac9091a5e9cc48555b,60.0,143,2014-09-30 23:13:40,141,2014-09-30 23:14:40
8620,529e17d4844a746eac5193ac9091a5e9cc48555b,0.0,141,2014-09-30 23:14:40,1123,2014-09-30 23:14:40
8621,75019f6663995a573054969beaeb6f88a6c07b2c,-1.0,1123,2014-09-19 10:20:21,664,2014-09-19 10:20:21
8622,75019f6663995a573054969beaeb6f88a6c07b2c,74.0,664,2014-09-19 10:20:21,690,2014-09-19 10:21:35
8623,75019f6663995a573054969beaeb6f88a6c07b2c,342.0,690,2014-09-19 10:21:35,679,2014-09-19 10:27:17
8624,75019f6663995a573054969beaeb6f88a6c07b2c,10.0,679,2014-09-19 10:27:17,689,2014-09-19 10:27:27
8625,75019f6663995a573054969beaeb6f88a6c07b2c,2436.0,689,2014-09-19 10:27:27,687,2014-09-19 11:08:03
8626,75019f6663995a573054969beaeb6f88a6c07b2c,3163.0,687,2014-09-19 11:08:03,458,2014-09-19 12:00:46
8627,75019f6663995a573054969beaeb6f88a6c07b2c,395.0,458,2014-09-19 12:00:46,149,2014-09-19 12:07:21
8628,75019f6663995a573054969beaeb6f88a6c07b2c,2382.0,149,2014-09-19 12:07:21,144,2014-09-19 12:47:03
8629,75019f6663995a573054969beaeb6f88a6c07b2c,260.0,144,2014-09-19 12:47:03,630,2014-09-19 12:51:23
8630,75019f6663995a573054969beaeb6f88a6c07b2c,83.0,630,2014-09-19 12:51:23,652,2014-09-19 12:52:46
8631,75019f6663995a573054969beaeb6f88a6c07b2c,13.0,652,2014-09-19 12:52:46,679,2014-09-19 12:52:59
8632,75019f6663995a573054969beaeb6f88a6c07b2c,19590.0,679,2014-09-19 12:52:59,192,2014-09-19 18:19:29
8633,75019f6663995a573054969beaeb6f88a6c07b2c,4.0,192,2014-09-19 18:19:29,216,2014-09-19 18:19:33
8634,75019f6663995a573054969beaeb6f88a6c07b2c,1163.0,216,2014-09-19 18:19:33,211,2014-09-19 18:38:56
8635,75019f6663995a573054969beaeb6f88a6c07b2c,4.0,211,2014-09-19 18:38:56,192,2014-09-19 18:39:00
8636,75019f6663995a573054969beaeb6f88a6c07b2c,12863.0,192,2014-09-19 18:39:00,196,2014-09-19 22:13:23
8637,75019f6663995a573054969beaeb6f88a6c07b2c,4.0,196,2014-09-19 22:13:23,192,2014-09-19 22:13:27
8638,75019f6663995a573054969beaeb6f88a6c07b2c,6855.0,192,2014-09-19 22:13:27,205,2014-09-20 00:07:42
8639,75019f6663995a573054969beaeb6f88a6c07b2c,2372.0,205,2014-09-20 00:07:42,216,2014-09-20 00:47:14
8640,75019f6663995a573054969beaeb6f88a6c07b2c,3575.0,216,2014-09-20 00:47:14,204,2014-09-20 01:46:49
8641,75019f6663995a573054969beaeb6f88a6c07b2c,39.0,204,2014-09-20 01:46:49,192,2014-09-20 01:47:28
8642,75019f6663995a573054969beaeb6f88a6c07b2c,26.0,192,2014-09-20 01:47:28,202,2014-09-20 01:47:54
8643,75019f6663995a573054969beaeb6f88a6c07b2c,130.0,202,2014-09-20 01:47:54,253,2014-09-20 01:50:04
8644,75019f6663995a573054969beaeb6f88a6c07b2c,129.0,253,2014-09-20 01:50:04,165,2014-09-20 01:52:13
8645,75019f6663995a573054969beaeb6f88a6c07b2c,40.0,165,2014-09-20 01:52:13,160,2014-09-20 01:52:53
8646,75019f6663995a573054969beaeb6f88a6c07b2c,325.0,160,2014-09-20 01:52:53,149,2014-09-20 01:58:18
8647,75019f6663995a573054969beaeb6f88a6c07b2c,538.0,149,2014-09-20 01:58:18,144,2014-09-20 02:07:16
8648,75019f6663995a573054969beaeb6f88a6c07b2c,202464.0,144,2014-09-20 02:07:16,149,2014-09-22 10:21:40
8649,75019f6663995a573054969beaeb6f88a6c07b2c,7235.0,149,2014-09-22 10:21:40,68,2014-09-22 12:22:15
8650,75019f6663995a573054969beaeb6f88a6c07b2c,985.0,68,2014-09-22 12:22:15,164,2014-09-22 12:38:40
8651,75019f6663995a573054969beaeb6f88a6c07b2c,642.0,164,2014-09-22 12:38:40,815,2014-09-22 12:49:22
8652,75019f6663995a573054969beaeb6f88a6c07b2c,72.0,815,2014-09-22 12:49:22,822,2014-09-22 12:50:34
8653,75019f6663995a573054969beaeb6f88a6c07b2c,3025.0,822,2014-09-22 12:50:34,823,2014-09-22 13:40:59
8654,75019f6663995a573054969beaeb6f88a6c07b2c,5682.0,823,2014-09-22 13:40:59,845,2014-09-22 15:15:41
8655,75019f6663995a573054969beaeb6f88a6c07b2c,96.0,845,2014-09-22 15:15:41,829,2014-09-22 15:17:17
8656,75019f6663995a573054969beaeb6f88a6c07b2c,68.0,829,2014-09-22 15:17:17,776,2014-09-22 15:18:25
8657,75019f6663995a573054969beaeb6f88a6c07b2c,281.0,776,2014-09-22 15:18:25,212,2014-09-22 15:23:06
8658,75019f6663995a573054969beaeb6f88a6c07b2c,0.0,212,2014-09-22 15:23:06,1123,2014-09-22 15:23:06
8659,e368e653e278152c16453372ee10b1bb6f1b6209,-1.0,1123,2014-09-19 10:21:27,236,2014-09-19 10:21:27
8660,e368e653e278152c16453372ee10b1bb6f1b6209,8228.0,236,2014-09-19 10:21:27,799,2014-09-19 12:38:35
8661,e368e653e278152c16453372ee10b1bb6f1b6209,1846.0,799,2014-09-19 12:38:35,770,2014-09-19 13:09:21
8662,e368e653e278152c16453372ee10b1bb6f1b6209,6775.0,770,2014-09-19 13:09:21,768,2014-09-19 15:02:16
8663,e368e653e278152c16453372ee10b1bb6f1b6209,406943.0,768,2014-09-19 15:02:16,141,2014-09-24 08:04:39
8664,e368e653e278152c16453372ee10b1bb6f1b6209,7492.0,141,2014-09-24 08:04:39,231,2014-09-24 10:09:31
8665,e368e653e278152c16453372ee10b1bb6f1b6209,3587.0,231,2014-09-24 10:09:31,236,2014-09-24 11:09:18
8666,e368e653e278152c16453372ee10b1bb6f1b6209,4.0,236,2014-09-24 11:09:18,231,2014-09-24 11:09:22
8667,e368e653e278152c16453372ee10b1bb6f1b6209,2705.0,231,2014-09-24 11:09:22,230,2014-09-24 11:54:27
8668,e368e653e278152c16453372ee10b1bb6f1b6209,159402.0,230,2014-09-24 11:54:27,798,2014-09-26 08:11:09
8669,e368e653e278152c16453372ee10b1bb6f1b6209,284.0,798,2014-09-26 08:11:09,791,2014-09-26 08:15:53
8670,e368e653e278152c16453372ee10b1bb6f1b6209,1301.0,791,2014-09-26 08:15:53,770,2014-09-26 08:37:34
8671,e368e653e278152c16453372ee10b1bb6f1b6209,5519.0,770,2014-09-26 08:37:34,798,2014-09-26 10:09:33
8672,e368e653e278152c16453372ee10b1bb6f1b6209,1775.0,798,2014-09-26 10:09:33,831,2014-09-26 10:39:08
8673,e368e653e278152c16453372ee10b1bb6f1b6209,6709.0,831,2014-09-26 10:39:08,829,2014-09-26 12:30:57
8674,e368e653e278152c16453372ee10b1bb6f1b6209,62.0,829,2014-09-26 12:30:57,831,2014-09-26 12:31:59
8675,e368e653e278152c16453372ee10b1bb6f1b6209,4.0,831,2014-09-26 12:31:59,827,2014-09-26 12:32:03
8676,e368e653e278152c16453372ee10b1bb6f1b6209,517.0,827,2014-09-26 12:32:03,776,2014-09-26 12:40:40
8677,e368e653e278152c16453372ee10b1bb6f1b6209,227.0,776,2014-09-26 12:40:40,799,2014-09-26 12:44:27
8678,e368e653e278152c16453372ee10b1bb6f1b6209,756.0,799,2014-09-26 12:44:27,234,2014-09-26 12:57:03
8679,e368e653e278152c16453372ee10b1bb6f1b6209,1341.0,234,2014-09-26 12:57:03,232,2014-09-26 13:19:24
8680,e368e653e278152c16453372ee10b1bb6f1b6209,598.0,232,2014-09-26 13:19:24,245,2014-09-26 13:29:22
8681,e368e653e278152c16453372ee10b1bb6f1b6209,44.0,245,2014-09-26 13:29:22,246,2014-09-26 13:30:06
8682,e368e653e278152c16453372ee10b1bb6f1b6209,314.0,246,2014-09-26 13:30:06,245,2014-09-26 13:35:20
8683,e368e653e278152c16453372ee10b1bb6f1b6209,5406.0,245,2014-09-26 13:35:20,230,2014-09-26 15:05:26
8684,e368e653e278152c16453372ee10b1bb6f1b6209,0.0,230,2014-09-26 15:05:26,1123,2014-09-26 15:05:26
8685,5220a7776aeb879c027ab844c06fb82e33abbdd5,-1.0,1123,2014-09-19 10:22:12,546,2014-09-19 10:22:12
8686,5220a7776aeb879c027ab844c06fb82e33abbdd5,9659.0,546,2014-09-19 10:22:12,245,2014-09-19 13:03:11
8687,5220a7776aeb879c027ab844c06fb82e33abbdd5,258102.0,245,2014-09-19 13:03:11,249,2014-09-22 12:44:53
8688,5220a7776aeb879c027ab844c06fb82e33abbdd5,10.0,249,2014-09-22 12:44:53,246,2014-09-22 12:45:03
8689,5220a7776aeb879c027ab844c06fb82e33abbdd5,1884.0,246,2014-09-22 12:45:03,249,2014-09-22 13:16:27
8690,5220a7776aeb879c027ab844c06fb82e33abbdd5,2318.0,249,2014-09-22 13:16:27,689,2014-09-22 13:55:05
8691,5220a7776aeb879c027ab844c06fb82e33abbdd5,64995.0,689,2014-09-22 13:55:05,208,2014-09-23 07:58:20
8692,5220a7776aeb879c027ab844c06fb82e33abbdd5,1116.0,208,2014-09-23 07:58:20,823,2014-09-23 08:16:56
8693,5220a7776aeb879c027ab844c06fb82e33abbdd5,911.0,823,2014-09-23 08:16:56,822,2014-09-23 08:32:07
8694,5220a7776aeb879c027ab844c06fb82e33abbdd5,4.0,822,2014-09-23 08:32:07,823,2014-09-23 08:32:11
8695,5220a7776aeb879c027ab844c06fb82e33abbdd5,2076.0,823,2014-09-23 08:32:11,822,2014-09-23 09:06:47
8696,5220a7776aeb879c027ab844c06fb82e33abbdd5,1807.0,822,2014-09-23 09:06:47,823,2014-09-23 09:36:54
8697,5220a7776aeb879c027ab844c06fb82e33abbdd5,1787.0,823,2014-09-23 09:36:54,737,2014-09-23 10:06:41
8698,5220a7776aeb879c027ab844c06fb82e33abbdd5,588.0,737,2014-09-23 10:06:41,172,2014-09-23 10:16:29
8699,5220a7776aeb879c027ab844c06fb82e33abbdd5,7562.0,172,2014-09-23 10:16:29,149,2014-09-23 12:22:31
8700,5220a7776aeb879c027ab844c06fb82e33abbdd5,4.0,149,2014-09-23 12:22:31,150,2014-09-23 12:22:35
8701,5220a7776aeb879c027ab844c06fb82e33abbdd5,3905.0,150,2014-09-23 12:22:35,149,2014-09-23 13:27:40
8702,5220a7776aeb879c027ab844c06fb82e33abbdd5,1782.0,149,2014-09-23 13:27:40,232,2014-09-23 13:57:22
8703,5220a7776aeb879c027ab844c06fb82e33abbdd5,321.0,232,2014-09-23 13:57:22,288,2014-09-23 14:02:43
8704,5220a7776aeb879c027ab844c06fb82e33abbdd5,8049.0,288,2014-09-23 14:02:43,257,2014-09-23 16:16:52
8705,5220a7776aeb879c027ab844c06fb82e33abbdd5,3098.0,257,2014-09-23 16:16:52,245,2014-09-23 17:08:30
8706,5220a7776aeb879c027ab844c06fb82e33abbdd5,54276.0,245,2014-09-23 17:08:30,192,2014-09-24 08:13:06
8707,5220a7776aeb879c027ab844c06fb82e33abbdd5,303.0,192,2014-09-24 08:13:06,666,2014-09-24 08:18:09
8708,5220a7776aeb879c027ab844c06fb82e33abbdd5,3342.0,666,2014-09-24 08:18:09,665,2014-09-24 09:13:51
8709,5220a7776aeb879c027ab844c06fb82e33abbdd5,73.0,665,2014-09-24 09:13:51,666,2014-09-24 09:15:04
8710,5220a7776aeb879c027ab844c06fb82e33abbdd5,5.0,666,2014-09-24 09:15:04,665,2014-09-24 09:15:09
8711,5220a7776aeb879c027ab844c06fb82e33abbdd5,569.0,665,2014-09-24 09:15:09,666,2014-09-24 09:24:38
8712,5220a7776aeb879c027ab844c06fb82e33abbdd5,2238.0,666,2014-09-24 09:24:38,687,2014-09-24 10:01:56
8713,5220a7776aeb879c027ab844c06fb82e33abbdd5,5.0,687,2014-09-24 10:01:56,676,2014-09-24 10:02:01
8714,5220a7776aeb879c027ab844c06fb82e33abbdd5,7839.0,676,2014-09-24 10:02:01,68,2014-09-24 12:12:40
8715,5220a7776aeb879c027ab844c06fb82e33abbdd5,4.0,68,2014-09-24 12:12:40,149,2014-09-24 12:12:44
8716,5220a7776aeb879c027ab844c06fb82e33abbdd5,79158.0,149,2014-09-24 12:12:44,172,2014-09-25 10:12:02
8717,5220a7776aeb879c027ab844c06fb82e33abbdd5,23.0,172,2014-09-25 10:12:02,173,2014-09-25 10:12:25
8718,5220a7776aeb879c027ab844c06fb82e33abbdd5,199.0,173,2014-09-25 10:12:25,172,2014-09-25 10:15:44
8719,5220a7776aeb879c027ab844c06fb82e33abbdd5,6300.0,172,2014-09-25 10:15:44,64,2014-09-25 12:00:44
8720,5220a7776aeb879c027ab844c06fb82e33abbdd5,6.0,64,2014-09-25 12:00:44,57,2014-09-25 12:00:50
8721,5220a7776aeb879c027ab844c06fb82e33abbdd5,30.0,57,2014-09-25 12:00:50,139,2014-09-25 12:01:20
8722,5220a7776aeb879c027ab844c06fb82e33abbdd5,3029.0,139,2014-09-25 12:01:20,149,2014-09-25 12:51:49
8723,5220a7776aeb879c027ab844c06fb82e33abbdd5,77037.0,149,2014-09-25 12:51:49,150,2014-09-26 10:15:46
8724,5220a7776aeb879c027ab844c06fb82e33abbdd5,72.0,150,2014-09-26 10:15:46,97,2014-09-26 10:16:58
8725,5220a7776aeb879c027ab844c06fb82e33abbdd5,7.0,97,2014-09-26 10:16:58,260,2014-09-26 10:17:05
8726,5220a7776aeb879c027ab844c06fb82e33abbdd5,523.0,260,2014-09-26 10:17:05,538,2014-09-26 10:25:48
8727,5220a7776aeb879c027ab844c06fb82e33abbdd5,286.0,538,2014-09-26 10:25:48,535,2014-09-26 10:30:34
8728,5220a7776aeb879c027ab844c06fb82e33abbdd5,1364.0,535,2014-09-26 10:30:34,540,2014-09-26 10:53:18
8729,5220a7776aeb879c027ab844c06fb82e33abbdd5,2327.0,540,2014-09-26 10:53:18,538,2014-09-26 11:32:05
8730,5220a7776aeb879c027ab844c06fb82e33abbdd5,36.0,538,2014-09-26 11:32:05,553,2014-09-26 11:32:41
8731,5220a7776aeb879c027ab844c06fb82e33abbdd5,91.0,553,2014-09-26 11:32:41,535,2014-09-26 11:34:12
8732,5220a7776aeb879c027ab844c06fb82e33abbdd5,5343.0,535,2014-09-26 11:34:12,150,2014-09-26 13:03:15
8733,5220a7776aeb879c027ab844c06fb82e33abbdd5,751.0,150,2014-09-26 13:03:15,687,2014-09-26 13:15:46
8734,5220a7776aeb879c027ab844c06fb82e33abbdd5,2992.0,687,2014-09-26 13:15:46,676,2014-09-26 14:05:38
8735,5220a7776aeb879c027ab844c06fb82e33abbdd5,7636.0,676,2014-09-26 14:05:38,670,2014-09-26 16:12:54
8736,5220a7776aeb879c027ab844c06fb82e33abbdd5,8.0,670,2014-09-26 16:12:54,644,2014-09-26 16:13:02
8737,5220a7776aeb879c027ab844c06fb82e33abbdd5,5.0,644,2014-09-26 16:13:02,652,2014-09-26 16:13:07
8738,5220a7776aeb879c027ab844c06fb82e33abbdd5,1119.0,652,2014-09-26 16:13:07,150,2014-09-26 16:31:46
8739,5220a7776aeb879c027ab844c06fb82e33abbdd5,11157.0,150,2014-09-26 16:31:46,149,2014-09-26 19:37:43
8740,5220a7776aeb879c027ab844c06fb82e33abbdd5,225414.0,149,2014-09-26 19:37:43,221,2014-09-29 10:14:37
8741,5220a7776aeb879c027ab844c06fb82e33abbdd5,246.0,221,2014-09-29 10:14:37,652,2014-09-29 10:18:43
8742,5220a7776aeb879c027ab844c06fb82e33abbdd5,131.0,652,2014-09-29 10:18:43,689,2014-09-29 10:20:54
8743,5220a7776aeb879c027ab844c06fb82e33abbdd5,7831.0,689,2014-09-29 10:20:54,818,2014-09-29 12:31:25
8744,5220a7776aeb879c027ab844c06fb82e33abbdd5,1866.0,818,2014-09-29 12:31:25,821,2014-09-29 13:02:31
8745,5220a7776aeb879c027ab844c06fb82e33abbdd5,7442.0,821,2014-09-29 13:02:31,819,2014-09-29 15:06:33
8746,5220a7776aeb879c027ab844c06fb82e33abbdd5,278.0,819,2014-09-29 15:06:33,722,2014-09-29 15:11:11
8747,5220a7776aeb879c027ab844c06fb82e33abbdd5,189.0,722,2014-09-29 15:11:11,546,2014-09-29 15:14:20
8748,5220a7776aeb879c027ab844c06fb82e33abbdd5,6448.0,546,2014-09-29 15:14:20,550,2014-09-29 17:01:48
8749,5220a7776aeb879c027ab844c06fb82e33abbdd5,2.0,550,2014-09-29 17:01:48,533,2014-09-29 17:01:50
8750,5220a7776aeb879c027ab844c06fb82e33abbdd5,594.0,533,2014-09-29 17:01:50,149,2014-09-29 17:11:44
8751,5220a7776aeb879c027ab844c06fb82e33abbdd5,4043.0,149,2014-09-29 17:11:44,91,2014-09-29 18:19:07
8752,5220a7776aeb879c027ab844c06fb82e33abbdd5,49539.0,91,2014-09-29 18:19:07,221,2014-09-30 08:04:46
8753,5220a7776aeb879c027ab844c06fb82e33abbdd5,71.0,221,2014-09-30 08:04:46,212,2014-09-30 08:05:57
8754,5220a7776aeb879c027ab844c06fb82e33abbdd5,658.0,212,2014-09-30 08:05:57,821,2014-09-30 08:16:55
8755,5220a7776aeb879c027ab844c06fb82e33abbdd5,3114.0,821,2014-09-30 08:16:55,823,2014-09-30 09:08:49
8756,5220a7776aeb879c027ab844c06fb82e33abbdd5,14850.0,823,2014-09-30 09:08:49,165,2014-09-30 13:16:19
8757,5220a7776aeb879c027ab844c06fb82e33abbdd5,6190.0,165,2014-09-30 13:16:19,1123,2014-09-30 14:59:29
8758,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,-1.0,1123,2014-09-19 10:22:21,356,2014-09-19 10:22:21
8759,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,6277.0,356,2014-09-19 10:22:21,342,2014-09-19 12:06:58
8760,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,17899.0,342,2014-09-19 12:06:58,205,2014-09-19 17:05:17
8761,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,246.0,205,2014-09-19 17:05:17,192,2014-09-19 17:09:23
8762,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,2705.0,192,2014-09-19 17:09:23,216,2014-09-19 17:54:28
8763,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,101.0,216,2014-09-19 17:54:28,211,2014-09-19 17:56:09
8764,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,118.0,211,2014-09-19 17:56:09,216,2014-09-19 17:58:07
8765,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,64.0,216,2014-09-19 17:58:07,211,2014-09-19 17:59:11
8766,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,1992.0,211,2014-09-19 17:59:11,212,2014-09-19 18:32:23
8767,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,16.0,212,2014-09-19 18:32:23,215,2014-09-19 18:32:39
8768,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,19.0,215,2014-09-19 18:32:39,193,2014-09-19 18:32:58
8769,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,47.0,193,2014-09-19 18:32:58,214,2014-09-19 18:33:45
8770,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,4601.0,214,2014-09-19 18:33:45,195,2014-09-19 19:50:26
8771,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,777.0,195,2014-09-19 19:50:26,205,2014-09-19 20:03:23
8772,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,3.0,205,2014-09-19 20:03:23,212,2014-09-19 20:03:26
8773,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,14.0,212,2014-09-19 20:03:26,203,2014-09-19 20:03:40
8774,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,76.0,203,2014-09-19 20:03:40,211,2014-09-19 20:04:56
8775,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,9242.0,211,2014-09-19 20:04:56,193,2014-09-19 22:38:58
8776,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,219.0,193,2014-09-19 22:38:58,215,2014-09-19 22:42:37
8777,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,14.0,215,2014-09-19 22:42:37,197,2014-09-19 22:42:51
8778,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,13.0,197,2014-09-19 22:42:51,205,2014-09-19 22:43:04
8779,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,3316.0,205,2014-09-19 22:43:04,204,2014-09-19 23:38:20
8780,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,6.0,204,2014-09-19 23:38:20,212,2014-09-19 23:38:26
8781,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,26.0,212,2014-09-19 23:38:26,200,2014-09-19 23:38:52
8782,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,16.0,200,2014-09-19 23:38:52,221,2014-09-19 23:39:08
8783,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,69.0,221,2014-09-19 23:39:08,142,2014-09-19 23:40:17
8784,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,203908.0,142,2014-09-19 23:40:17,1039,2014-09-22 08:18:45
8785,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,337.0,1039,2014-09-22 08:18:45,1046,2014-09-22 08:24:22
8786,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,1416.0,1046,2014-09-22 08:24:22,1039,2014-09-22 08:47:58
8787,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,4382.0,1039,2014-09-22 08:47:58,1030,2014-09-22 10:01:00
8788,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,15.0,1030,2014-09-22 10:01:00,1038,2014-09-22 10:01:15
8789,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,6.0,1038,2014-09-22 10:01:15,1031,2014-09-22 10:01:21
8790,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,499.0,1031,2014-09-22 10:01:21,1039,2014-09-22 10:09:40
8791,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,3602.0,1039,2014-09-22 10:09:40,1030,2014-09-22 11:09:42
8792,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,35.0,1030,2014-09-22 11:09:42,1038,2014-09-22 11:10:17
8793,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,288.0,1038,2014-09-22 11:10:17,1039,2014-09-22 11:15:05
8794,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,2711.0,1039,2014-09-22 11:15:05,1043,2014-09-22 12:00:16
8795,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,88458.0,1043,2014-09-22 12:00:16,1029,2014-09-23 12:34:34
8796,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,4086.0,1029,2014-09-23 12:34:34,1039,2014-09-23 13:42:40
8797,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,3702.0,1039,2014-09-23 13:42:40,1030,2014-09-23 14:44:22
8798,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,44.0,1030,2014-09-23 14:44:22,1033,2014-09-23 14:45:06
8799,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,61588.0,1033,2014-09-23 14:45:06,1040,2014-09-24 07:51:34
8800,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,8307.0,1040,2014-09-24 07:51:34,1030,2014-09-24 10:10:01
8801,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,283.0,1030,2014-09-24 10:10:01,1040,2014-09-24 10:14:44
8802,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,26.0,1040,2014-09-24 10:14:44,1030,2014-09-24 10:15:10
8803,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,159.0,1030,2014-09-24 10:15:10,1039,2014-09-24 10:17:49
8804,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,182354.0,1039,2014-09-24 10:17:49,1029,2014-09-26 12:57:03
8805,ddd5757ba7f53500432c5ddbfe0f1097d491ed60,25.0,1029,2014-09-26 12:57:03,1039,2014-09-26 12:57:28
